target_contract_fqcn	target_owner	consumer_fqcn	consumer_owner	source_path	import_kind
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareTrait	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Contract/DeclarationIndexAwareTrait.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Contract\DerivedMetricExtractorInterface	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Contract/DerivedMetricExtractorInterface.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Contract\FileMeasurementCollectorInterface	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Contract/FileMeasurementCollectorInterface.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Contract\MetricRepositoryInterface	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Contract/MetricRepositoryInterface.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Contract\VisitorMethodTrackingTrait	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Contract/VisitorMethodTrackingTrait.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\FileMeasurement\CompositeCollector	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/FileMeasurement/CompositeCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\FileMeasurement\DerivedCollectorRunner	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/FileMeasurement/DerivedCollectorRunner.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\FileMeasurement\DerivedMetricExtractor	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/FileMeasurement/DerivedMetricExtractor.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Namespace_\ProjectNamespaceResolver	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Namespace_/ProjectNamespaceResolver.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Repository\InMemoryMetricRepository	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Repository/InMemoryMetricRepository.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Repository\MetricSubjectIndex	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Repository/MetricSubjectIndex.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Repository\RepositoryMerge	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Repository/RepositoryMerge.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Visitor\VisitorCallableMetadata	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Visitor/VisitorCallableMetadata.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Visitor\VisitorMethodContext	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Visitor/VisitorMethodContext.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Prioritization\Impact\ClassRankIndex	Analysis.Evidence.Prioritization	src/Analysis/Evidence/Prioritization/Impact/ClassRankIndex.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Prioritization\Impact\ClassRankResolver	Analysis.Evidence.Prioritization	src/Analysis/Evidence/Prioritization/Impact/ClassRankResolver.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Security\SecurityPatternFinding	Analysis.Evidence.Security	src/Analysis/Evidence/Security/SecurityPatternFinding.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Size\LocCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/LocCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Size\MethodCountCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodCountCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Size\MethodStatementCountCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodStatementCountCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Size\MethodStatementCountVisitor	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodStatementCountVisitor.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Finding\Contract\Location	Analysis.Finding	src/Analysis/Finding/Contract/Location.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Finding\Contract\RuleConfigurationInterface	Analysis.Finding	src/Analysis/Finding/Contract/RuleConfigurationInterface.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Finding\Exclusion\RulePathExclusionProvider	Analysis.Finding	src/Analysis/Finding/Exclusion/RulePathExclusionProvider.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Finding\FindingExclusionLedger	Analysis.Finding	src/Analysis/Finding/FindingExclusionLedger.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleOptionsRegistry	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleOptionsRegistry.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Policy\Baseline\ExplainedSubject	Analysis.Policy.Baseline	src/Analysis/Policy/Baseline/ExplainedSubject.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Policy\Inline\Contract\Directive\DirectiveSite	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Contract/Directive/DirectiveSite.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Policy\Inline\Contract\SourceControlExtractorInterface	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Contract/SourceControlExtractorInterface.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Policy\Inline\Directive\Audit\AuthoredDirectiveGroup	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Directive/Audit/AuthoredDirectiveGroup.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Policy\Inline\Directive\Audit\DirectiveUsage	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Directive/Audit/DirectiveUsage.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Policy\Inline\Directive\Audit\StaleDirectiveFinding	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Directive/Audit/StaleDirectiveFinding.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Policy\Inline\Directive\InlineDirectiveValidator	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Directive/InlineDirectiveValidator.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Policy\Inline\Extraction\DeclarationControlBindings	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Extraction/DeclarationControlBindings.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Policy\Inline\Extraction\SourceControlExtractor	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Extraction/SourceControlExtractor.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Run\Collection\FileProcessor	Analysis.Run	src/Analysis/Run/Collection/FileProcessor.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Run\Configuration\ProjectScopeCoverage	Analysis.Run	src/Analysis/Run/Configuration/ProjectScopeCoverage.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Run\Contract\Collection\CollectionPhaseOutput	Analysis.Run	src/Analysis/Run/Contract/Collection/CollectionPhaseOutput.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Run\Contract\Collection\FileProcessingResult	Analysis.Run	src/Analysis/Run/Contract/Collection/FileProcessingResult.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Run\Contract\Pipeline\AnalysisCoverage	Analysis.Run	src/Analysis/Run/Contract/Pipeline/AnalysisCoverage.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Run\Contract\Pipeline\AnalysisFailure	Analysis.Run	src/Analysis/Run/Contract/Pipeline/AnalysisFailure.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Run\Discovery\AnalysisFileDiscovery	Analysis.Run	src/Analysis/Run/Discovery/AnalysisFileDiscovery.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Run\Pipeline\AnalysisPipeline	Analysis.Run	src/Analysis/Run/Pipeline/AnalysisPipeline.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Core\Pattern\PathMatcher	Core.Neutral	src/Core/Pattern/PathMatcher.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Core\Pattern\PathPattern	Core.Neutral	src/Core/Pattern/PathPattern.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Core\Symbol\DeclarationPath	Core.Symbol	src/Core/Symbol/DeclarationPath.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Core\Symbol\MetricSubjectCodec	Core.Symbol	src/Core/Symbol/MetricSubjectCodec.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Core\Symbol\SymbolInfo	Core.Symbol	src/Core/Symbol/SymbolInfo.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Core\Symbol\SymbolPath	Core.Symbol	src/Core/Symbol/SymbolPath.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Infrastructure\Console\FindingFilterOrchestrator	Infrastructure.Console	src/Infrastructure/Console/FindingFilterOrchestrator.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Infrastructure\Git\ChangedFile	Infrastructure.Git	src/Infrastructure/Git/ChangedFile.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Infrastructure\Git\GitRepositoryLocator	Infrastructure.Git	src/Infrastructure/Git/GitRepositoryLocator.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Infrastructure\Parallel\Strategy\AmphpParallelStrategy	Infrastructure.Parallel	src/Infrastructure/Parallel/Strategy/AmphpParallelStrategy.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Reporting\FormatterContext	Reporting	src/Reporting/FormatterContext.php	ast-name
Qualimetrix\Core\Pattern\NamespaceMatcher	Core.Neutral	Qualimetrix\Analysis\Evidence\Coupling\CouplingAnalysis	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CouplingAnalysis.php	ast-name
Qualimetrix\Core\Pattern\NamespaceMatcher	Core.Neutral	Qualimetrix\Analysis\Evidence\Coupling\DistanceOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceOptions.php	ast-name
Qualimetrix\Core\Pattern\NamespaceMatcher	Core.Neutral	Qualimetrix\Analysis\Evidence\Coupling\DistanceRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceRule.php	ast-name
Qualimetrix\Core\Pattern\NamespaceMatcher	Core.Neutral	Qualimetrix\Analysis\Finding\Contract\Filter\NamespaceExclusionFilter	Analysis.Finding	src/Analysis/Finding/Contract/Filter/NamespaceExclusionFilter.php	ast-name
Qualimetrix\Core\Pattern\NamespaceMatcher	Core.Neutral	Qualimetrix\Analysis\Finding\Exclusion\RuleNamespaceExclusionProvider	Analysis.Finding	src/Analysis/Finding/Exclusion/RuleNamespaceExclusionProvider.php	ast-name
Qualimetrix\Core\Pattern\NamespaceMatcher	Core.Neutral	Qualimetrix\Reporting\FindingProjection\FindingProjector	Reporting	src/Reporting/FindingProjection/FindingProjector.php	ast-name
Qualimetrix\Core\Pattern\NamespaceMatcher	Core.Neutral	Qualimetrix\Reporting\FindingProjection\SuppressionCompositionBuilder	Reporting	src/Reporting/FindingProjection/SuppressionCompositionBuilder.php	ast-name
Qualimetrix\Core\Pattern\NamespaceMatcher	Core.Neutral	Qualimetrix\Reporting\GraphProjection\NamespaceFilter	Reporting.GraphProjection	src/Reporting/GraphProjection/NamespaceFilter.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Analysis\Configuration\SelectorYamlDecoder	Analysis.Configuration	src/Analysis/Configuration/SelectorYamlDecoder.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Analysis\Evidence\ComputedMetrics\Health\Contract\DrillDown\HealthScoreDrillDown	Analysis.Evidence.ComputedMetrics.Health	src/Analysis/Evidence/ComputedMetrics/Health/Contract/DrillDown/HealthScoreDrillDown.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Analysis\Evidence\ComputedMetrics\Health\Contract\DrillDown\WorstClassDrillDown	Analysis.Evidence.ComputedMetrics.Health	src/Analysis/Evidence/ComputedMetrics/Health/Contract/DrillDown/WorstClassDrillDown.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Analysis\Evidence\ComputedMetrics\Health\Offender\WorstOffenderBuilder	Analysis.Evidence.ComputedMetrics.Health	src/Analysis/Evidence/ComputedMetrics/Health/Offender/WorstOffenderBuilder.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Analysis\Evidence\Coupling\CouplingAnalysis	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CouplingAnalysis.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Analysis\Evidence\Coupling\DistanceOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceOptions.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Analysis\Evidence\Coupling\UnmatchedFrameworkNamespaceRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/UnmatchedFrameworkNamespaceRule.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleSuppressionSelectorDecoder	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleSuppressionSelectorDecoder.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Analysis\Finding\SuppressionBinding\UnboundSuppressionAudit	Analysis.Finding	src/Analysis/Finding/SuppressionBinding/UnboundSuppressionAudit.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Analysis\Finding\SuppressionBinding\ValueScopeJudgement	Analysis.Finding	src/Analysis/Finding/SuppressionBinding/ValueScopeJudgement.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Infrastructure\Console\CliSelectorDecoder	Infrastructure.Console	src/Infrastructure/Console/CliSelectorDecoder.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Infrastructure\Console\Command\GraphExportCommand	Infrastructure.Console	src/Infrastructure/Console/Command/GraphExportCommand.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Infrastructure\Console\FormatterContextFactory	Infrastructure.Console	src/Infrastructure/Console/FormatterContextFactory.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Infrastructure\Console\ResultPresenter	Infrastructure.Console	src/Infrastructure/Console/ResultPresenter.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Reporting\DrillDown\DrillDownBinding	Reporting	src/Reporting/DrillDown/DrillDownBinding.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Reporting\FindingProjection\SuppressionCompositionBuilder	Reporting	src/Reporting/FindingProjection/SuppressionCompositionBuilder.php	ast-name
Qualimetrix\Core\Pattern\NamespacePattern	Core.Neutral	Qualimetrix\Reporting\FormatterContext	Reporting	src/Reporting/FormatterContext.php	ast-name
Qualimetrix\Core\Pattern\PathMatcher	Core.Neutral	Qualimetrix\Analysis\Finding\Contract\Filter\PathExclusionFilter	Analysis.Finding	src/Analysis/Finding/Contract/Filter/PathExclusionFilter.php	ast-name
Qualimetrix\Core\Pattern\PathMatcher	Core.Neutral	Qualimetrix\Analysis\Finding\Exclusion\RulePathExclusionProvider	Analysis.Finding	src/Analysis/Finding/Exclusion/RulePathExclusionProvider.php	ast-name
Qualimetrix\Core\Pattern\PathMatcher	Core.Neutral	Qualimetrix\Reporting\FindingProjection\FindingProjector	Reporting	src/Reporting/FindingProjection/FindingProjector.php	ast-name
Qualimetrix\Core\Pattern\PathMatcher	Core.Neutral	Qualimetrix\Reporting\FindingProjection\SuppressionCompositionBuilder	Reporting	src/Reporting/FindingProjection/SuppressionCompositionBuilder.php	ast-name
Qualimetrix\Core\Pattern\PathPattern	Core.Neutral	Qualimetrix\Analysis\Configuration\SelectorYamlDecoder	Analysis.Configuration	src/Analysis/Configuration/SelectorYamlDecoder.php	ast-name
Qualimetrix\Core\Pattern\PathPattern	Core.Neutral	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleSuppressionSelectorDecoder	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleSuppressionSelectorDecoder.php	ast-name
Qualimetrix\Core\Pattern\PathPattern	Core.Neutral	Qualimetrix\Analysis\Finding\SuppressionBinding\UnboundSuppressionAudit	Analysis.Finding	src/Analysis/Finding/SuppressionBinding/UnboundSuppressionAudit.php	ast-name
Qualimetrix\Core\Pattern\PathPattern	Core.Neutral	Qualimetrix\Analysis\Finding\SuppressionBinding\ValueScopeJudgement	Analysis.Finding	src/Analysis/Finding/SuppressionBinding/ValueScopeJudgement.php	ast-name
Qualimetrix\Core\Pattern\PathPattern	Core.Neutral	Qualimetrix\Analysis\Run\Configuration\RunConfigurationResolver	Analysis.Run	src/Analysis/Run/Configuration/RunConfigurationResolver.php	ast-name
Qualimetrix\Core\Pattern\PathPattern	Core.Neutral	Qualimetrix\Analysis\Run\Discovery\DirectoryPruner	Analysis.Run	src/Analysis/Run/Discovery/DirectoryPruner.php	ast-name
Qualimetrix\Core\Pattern\PathPattern	Core.Neutral	Qualimetrix\Analysis\Run\ExcludeBinding\ExcludeBindingProbe	Analysis.Run	src/Analysis/Run/ExcludeBinding/ExcludeBindingProbe.php	ast-name
Qualimetrix\Core\Pattern\PathPattern	Core.Neutral	Qualimetrix\Analysis\Run\ExcludeBinding\UnmatchedExcludeAudit	Analysis.Run	src/Analysis/Run/ExcludeBinding/UnmatchedExcludeAudit.php	ast-name
Qualimetrix\Core\Pattern\PathPattern	Core.Neutral	Qualimetrix\Infrastructure\Console\CliSelectorDecoder	Infrastructure.Console	src/Infrastructure/Console/CliSelectorDecoder.php	ast-name
Qualimetrix\Core\Pattern\PathPattern	Core.Neutral	Qualimetrix\Reporting\FindingProjection\SuppressionCompositionBuilder	Reporting	src/Reporting/FindingProjection/SuppressionCompositionBuilder.php	ast-name
Qualimetrix\Core\Pattern\PatternMatch	Core.Neutral	Qualimetrix\Analysis\Run\Discovery\DirectoryPruner	Analysis.Run	src/Analysis/Run/Discovery/DirectoryPruner.php	ast-name
Qualimetrix\Core\Pattern\SelectorDefinition	Core.Neutral	Qualimetrix\Analysis\Configuration\SelectorYamlDecoder	Analysis.Configuration	src/Analysis/Configuration/SelectorYamlDecoder.php	ast-name
Qualimetrix\Core\Pattern\SelectorDefinition	Core.Neutral	Qualimetrix\Analysis\Evidence\Coupling\CouplingAnalysis	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CouplingAnalysis.php	ast-name
Qualimetrix\Core\Pattern\SelectorDefinition	Core.Neutral	Qualimetrix\Analysis\Evidence\Coupling\DistanceOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceOptions.php	ast-name
