current_path	kind	classes	discovered_classes	discovered_test_cases	current_suite	target_suite	subject_owner	target_path	disposition
tests/Infrastructure/DependencyInjection/Unit/CompilerPass/GlobalCollectorCompilerPassTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\GlobalCollectorCompilerPassTest	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\GlobalCollectorCompilerPassTest	3	Infrastructure	Unit	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/GlobalCollectorCompilerPassTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ParallelCollectorClassesCompilerPassTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\ParallelCollectorClassesCompilerPassTest	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\ParallelCollectorClassesCompilerPassTest	4	Infrastructure	Unit	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ParallelCollectorClassesCompilerPassTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleCompilerPassTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\RuleCompilerPassTest	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\RuleCompilerPassTest	4	Infrastructure	Unit	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleCompilerPassTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleOptionsCompilerPassTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\RuleOptionsCompilerPassTest	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\RuleOptionsCompilerPassTest	6	Infrastructure	Unit	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleOptionsCompilerPassTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleRegistryCompilerPassTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FixtureNamelessRule,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\RuleRegistryCompilerPassTest	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\RuleRegistryCompilerPassTest	5	Infrastructure	Unit	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleRegistryCompilerPassTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Git/Integration/GitClientTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Git\Integration\GitClientTest	Qualimetrix\Tests\Infrastructure\Git\Integration\GitClientTest	20	Infrastructure	Integration	Infrastructure/Git	tests/Infrastructure/Git/Integration/GitClientTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Git/Integration/GitRepositoryLocatorTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Git\Integration\GitRepositoryLocatorTest	Qualimetrix\Tests\Infrastructure\Git\Integration\GitRepositoryLocatorTest	8	Infrastructure	Integration	Infrastructure/Git	tests/Infrastructure/Git/Integration/GitRepositoryLocatorTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Git/Integration/GitSubdirScopeTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Git\Integration\GitSubdirScopeTest,Qualimetrix\Tests\Infrastructure\Git\Integration\SpyLogger	Qualimetrix\Tests\Infrastructure\Git\Integration\GitSubdirScopeTest	7	Infrastructure	Integration	Infrastructure/Git	tests/Infrastructure/Git/Integration/GitSubdirScopeTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Git/Integration/ReportingGitScopeQueryProjectSubdirTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Git\Integration\ReportingGitScopeQueryProjectSubdirTest	Qualimetrix\Tests\Infrastructure\Git\Integration\ReportingGitScopeQueryProjectSubdirTest	3	Infrastructure	Integration	Infrastructure/Git	tests/Infrastructure/Git/Integration/ReportingGitScopeQueryProjectSubdirTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Git/Integration/ReportingGitScopeQueryTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Git\Integration\ReportingGitScopeQueryTest	Qualimetrix\Tests\Infrastructure\Git\Integration\ReportingGitScopeQueryTest	15	Infrastructure	Integration	Infrastructure/Git	tests/Infrastructure/Git/Integration/ReportingGitScopeQueryTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Git/Unit/ChangedFileTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Git\Unit\ChangedFileTest	Qualimetrix\Tests\Infrastructure\Git\Unit\ChangedFileTest	6	Infrastructure	Unit	Infrastructure/Git	tests/Infrastructure/Git/Unit/ChangedFileTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Git/Unit/GitScopeParserTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Git\Unit\GitScopeParserTest	Qualimetrix\Tests\Infrastructure\Git\Unit\GitScopeParserTest	24	Infrastructure	Unit	Infrastructure/Git	tests/Infrastructure/Git/Unit/GitScopeParserTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Git/Unit/GitScopeResolverTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Git\Unit\GitScopeResolverTest	Qualimetrix\Tests\Infrastructure\Git\Unit\GitScopeResolverTest	4	Infrastructure	Unit	Infrastructure/Git	tests/Infrastructure/Git/Unit/GitScopeResolverTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Logging/Unit/ConsoleLoggerTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Logging\Unit\ConsoleLoggerTest	Qualimetrix\Tests\Infrastructure\Logging\Unit\ConsoleLoggerTest	8	Infrastructure	Unit	Infrastructure/Logging	tests/Infrastructure/Logging/Unit/ConsoleLoggerTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Logging/Unit/DelegatingLoggerTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Logging\Unit\DelegatingLoggerTest,Qualimetrix\Tests\Infrastructure\Logging\Unit\InMemoryLogger	Qualimetrix\Tests\Infrastructure\Logging\Unit\DelegatingLoggerTest	7	Infrastructure	Unit	Infrastructure/Logging	tests/Infrastructure/Logging/Unit/DelegatingLoggerTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Logging/Unit/FileLoggerTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Logging\Unit\FileLoggerTest	Qualimetrix\Tests\Infrastructure\Logging\Unit\FileLoggerTest	9	Infrastructure	Unit	Infrastructure/Logging	tests/Infrastructure/Logging/Unit/FileLoggerTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Logging/Unit/LoggerFactoryTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Logging\Unit\LoggerFactoryTest	Qualimetrix\Tests\Infrastructure\Logging\Unit\LoggerFactoryTest	8	Infrastructure	Unit	Infrastructure/Logging	tests/Infrastructure/Logging/Unit/LoggerFactoryTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Logging/Unit/LoggerHolderTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Logging\Unit\LoggerHolderTest	Qualimetrix\Tests\Infrastructure\Logging\Unit\LoggerHolderTest	3	Infrastructure	Unit	Infrastructure/Logging	tests/Infrastructure/Logging/Unit/LoggerHolderTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Parallel/Unit/FileProcessingResultWireFormatTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Parallel\Unit\FileProcessingResultWireFormatTest	Qualimetrix\Tests\Infrastructure\Parallel\Unit\FileProcessingResultWireFormatTest	4	Infrastructure	Unit	Infrastructure/Parallel	tests/Infrastructure/Parallel/Unit/FileProcessingResultWireFormatTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Parallel/Unit/FileProcessingTaskFactoryTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Parallel\Unit\FileProcessingTaskFactoryTest	Qualimetrix\Tests\Infrastructure\Parallel\Unit\FileProcessingTaskFactoryTest	4	Infrastructure	Unit	Infrastructure/Parallel	tests/Infrastructure/Parallel/Unit/FileProcessingTaskFactoryTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Parallel/Unit/ParallelConfigurationResolverTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Parallel\Unit\ParallelConfigurationResolverTest	Qualimetrix\Tests\Infrastructure\Parallel\Unit\ParallelConfigurationResolverTest	2	Infrastructure	Unit	Infrastructure/Parallel	tests/Infrastructure/Parallel/Unit/ParallelConfigurationResolverTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Parallel/Unit/ParallelConfigurationStoreTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Parallel\Unit\ParallelConfigurationStoreTest	Qualimetrix\Tests\Infrastructure\Parallel\Unit\ParallelConfigurationStoreTest	1	Infrastructure	Unit	Infrastructure/Parallel	tests/Infrastructure/Parallel/Unit/ParallelConfigurationStoreTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Parallel/Unit/Strategy/AmphpParallelStrategyTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Parallel\Unit\Strategy\AmphpParallelStrategyTest	Qualimetrix\Tests\Infrastructure\Parallel\Unit\Strategy\AmphpParallelStrategyTest	23	Infrastructure	Unit	Infrastructure/Parallel	tests/Infrastructure/Parallel/Unit/Strategy/AmphpParallelStrategyTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Parallel/Unit/Strategy/SequentialStrategyTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Parallel\Unit\Strategy\SequentialStrategyTest	Qualimetrix\Tests\Infrastructure\Parallel\Unit\Strategy\SequentialStrategyTest	6	Infrastructure	Unit	Infrastructure/Parallel	tests/Infrastructure/Parallel/Unit/Strategy/SequentialStrategyTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Parallel/Unit/Strategy/StrategySelectorTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Parallel\Unit\Strategy\StrategySelectorTest	Qualimetrix\Tests\Infrastructure\Parallel\Unit\Strategy\StrategySelectorTest	6	Infrastructure	Unit	Infrastructure/Parallel	tests/Infrastructure/Parallel/Unit/Strategy/StrategySelectorTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Parallel/Unit/Strategy/WorkerCountDetectorTest.php	phpunit-test-class	Qualimetrix\Tests\Unit\Infrastructure\Parallel\Strategy\WorkerCountDetectorTest	Qualimetrix\Tests\Unit\Infrastructure\Parallel\Strategy\WorkerCountDetectorTest	3	Infrastructure	Unit	Infrastructure/Parallel	tests/Infrastructure/Parallel/Unit/Strategy/WorkerCountDetectorTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Parallel/Unit/WorkerBootstrapTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Parallel\Unit\AlternateDependencyTraversalParticipant,Qualimetrix\Tests\Infrastructure\Parallel\Unit\TestDependencyTraversalParticipant,Qualimetrix\Tests\Infrastructure\Parallel\Unit\WorkerBootstrapTest	Qualimetrix\Tests\Infrastructure\Parallel\Unit\WorkerBootstrapTest	18	Infrastructure	Unit	Infrastructure/Parallel	tests/Infrastructure/Parallel/Unit/WorkerBootstrapTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Profiler/Unit/Export/ChromeTracingExporterTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Profiler\Unit\Export\ChromeTracingExporterTest	Qualimetrix\Tests\Infrastructure\Profiler\Unit\Export\ChromeTracingExporterTest	6	Infrastructure	Unit	Infrastructure/Profiler	tests/Infrastructure/Profiler/Unit/Export/ChromeTracingExporterTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Profiler/Unit/Export/JsonExporterTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Profiler\Unit\Export\JsonExporterTest	Qualimetrix\Tests\Infrastructure\Profiler\Unit\Export\JsonExporterTest	6	Infrastructure	Unit	Infrastructure/Profiler	tests/Infrastructure/Profiler/Unit/Export/JsonExporterTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Profiler/Unit/ProfileSessionTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Profiler\Unit\ProfileSessionTest	Qualimetrix\Tests\Infrastructure\Profiler\Unit\ProfileSessionTest	1	Infrastructure	Unit	Infrastructure/Profiler	tests/Infrastructure/Profiler/Unit/ProfileSessionTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Profiler/Unit/ProfilerTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Profiler\Unit\ProfilerTest	Qualimetrix\Tests\Infrastructure\Profiler\Unit\ProfilerTest	23	Infrastructure	Unit	Infrastructure/Profiler	tests/Infrastructure/Profiler/Unit/ProfilerTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Profiler/Unit/ProfilerWorkflowTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Profiler\Unit\ProfilerWorkflowTest	Qualimetrix\Tests\Infrastructure\Profiler\Unit\ProfilerWorkflowTest	6	Infrastructure	Unit	Infrastructure/Profiler	tests/Infrastructure/Profiler/Unit/ProfilerWorkflowTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Profiler/Unit/SpanTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Profiler\Unit\SpanTest	Qualimetrix\Tests\Infrastructure\Profiler\Unit\SpanTest	13	Infrastructure	Unit	Infrastructure/Profiler	tests/Infrastructure/Profiler/Unit/SpanTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Rule/Unit/ChannelUniverseTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Rule\Unit\ChannelUniverseTest	Qualimetrix\Tests\Infrastructure\Rule\Unit\ChannelUniverseTest	23	Infrastructure	Unit	Infrastructure/Rule	tests/Infrastructure/Rule/Unit/ChannelUniverseTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Rule/Unit/ComputedMetricChannelPresentationTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Rule\Unit\ComputedMetricChannelPresentationTest	Qualimetrix\Tests\Infrastructure\Rule\Unit\ComputedMetricChannelPresentationTest	4	Infrastructure	Unit	Infrastructure/Rule	tests/Infrastructure/Rule/Unit/ComputedMetricChannelPresentationTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Rule/Unit/RuleRegistryTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Rule\Unit\RuleRegistryTest	Qualimetrix\Tests\Infrastructure\Rule\Unit\RuleRegistryTest	5	Infrastructure	Unit	Infrastructure/Rule	tests/Infrastructure/Rule/Unit/RuleRegistryTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Serializer/Unit/IgbinarySerializerTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Serializer\Unit\IgbinarySerializerTest	Qualimetrix\Tests\Infrastructure\Serializer\Unit\IgbinarySerializerTest	11	Infrastructure	Unit	Infrastructure/Serializer	tests/Infrastructure/Serializer/Unit/IgbinarySerializerTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Serializer/Unit/PhpSerializerTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Serializer\Unit\PhpSerializerTest	Qualimetrix\Tests\Infrastructure\Serializer\Unit\PhpSerializerTest	16	Infrastructure	Unit	Infrastructure/Serializer	tests/Infrastructure/Serializer/Unit/PhpSerializerTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Serializer/Unit/SerializerSelectorTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Serializer\Unit\SerializerSelectorTest	Qualimetrix\Tests\Infrastructure\Serializer\Unit\SerializerSelectorTest	7	Infrastructure	Unit	Infrastructure/Serializer	tests/Infrastructure/Serializer/Unit/SerializerSelectorTest.php	"Retain at the materialized subject-owned path."
tests/Reporting/GraphProjection/Unit/DependencyGraphProjectorTest.php	phpunit-test-class	Qualimetrix\Tests\Reporting\GraphProjection\Unit\DependencyGraphProjectorTest	Qualimetrix\Tests\Reporting\GraphProjection\Unit\DependencyGraphProjectorTest	4	Unit	Unit	Reporting/GraphProjection	tests/Reporting/GraphProjection/Unit/DependencyGraphProjectorTest.php	"Retain at the materialized subject-owned path."
tests/Reporting/GraphProjection/Unit/DotExporterTest.php	phpunit-test-class	Qualimetrix\Tests\Reporting\GraphProjection\Unit\DotExporterTest	Qualimetrix\Tests\Reporting\GraphProjection\Unit\DotExporterTest	14	Unit	Unit	Reporting/GraphProjection	tests/Reporting/GraphProjection/Unit/DotExporterTest.php	"Retain at the materialized subject-owned path."
